OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
2514,28470000,2847,Yuen Kong Chau,圓崗洲,Official
2515,28480000,2848,Yuen Kong San Tsuen,元崗新村,Official
2516,28490000,2849,Yuen Leng,元嶺,Official
2517,28500000,2850,Yuen Leng Chai,圓嶺仔,Official
2518,28510000,2851,Yuen Ling,元嶺,Official
2519,28520000,2852,Yuen Ling Tsai,元嶺仔,Official
2520,28530000,2853,Yuen Long,元朗,Official
2521,28540000,2854,Yuen Long Kau Hui,元朗舊墟,Official
2522,28560000,2856,Yuen Ng Fan,元五墳,Official
2523,28570000,2857,Yuen Shan,園山,Official
2524,28580000,2858,Yuen Tau Shan,圓頭山,Official
2525,28590000,2859,Yuen Tuen Shan,元墩山,Official
2526,28600000,2860,Yuen Tun,圓墩,Official
2527,28610000,2861,Yuen Tun Ha,元墩下,Official
2528,28620000,2862,Yuen Tun Village,圓墩村,Official
2529,28650000,2865,Yuk Kwai Shan,玉桂山,Official
2530,28680000,2868,Yung Kok,榕角,Official
2531,28690000,2869,Yung Shu Village,榕樹村,Official
2532,28700000,2870,Yung Shue Au,榕樹凹,Official
2533,28710000,2871,Yung Shue Au Wan,榕樹凹灣,Official
2534,28720000,2872,Yung Shue Ha,榕樹下,Official
2535,28730000,2873,Yung Shue Ling,榕樹嶺,Official
2536,28740000,2874,Yung Shue Long New Village,榕樹塱新村,Official
2537,28750000,2875,Yung Shue Long Old Village,榕樹塱舊村,Official
2538,28760000,2876,Yung Shue O,榕樹澳,Official
2539,28770000,2877,Yung Shue Wan,榕樹灣,Official
2540,28780000,2878,Yung Shue Wan,榕樹灣,Official
2541,28970000,2897,Sheung Yue River,雙魚河,Official
2542,28980000,2898,Ping Yuen River,平原河,Official
2543,28990000,2899,Ng Tung River,梧桐河,Official
2544,29000000,2900,Tan Shan River,丹山河,Official
2545,29010000,2901,Shek Sheung River,石上河,Official
2546,29180000,2918,Hoi Pa San Tsuen Section Two,海壩新村第二段,Official
2547,29220000,2922,Au Tsai Tsuen,澳仔村,Official
2548,29260000,2926,Breaker Reef,浪花排,Official
2549,29270000,2927,Bride's Pool,新娘潭,Official
2550,29320000,2932,Cham Pai,杉排,Official
2551,29330000,2933,Chau Tsai Kok,洲仔角,Official
2552,29340000,2934,Che Ting Tsuen,輋頂村,Official
2553,29360000,2936,Chek Keng Hau,赤徑口,Official
2554,29390000,2939,Cheung Hang Village,長坑村,Official
2555,29400000,2940,Cheung Kung Shan,張公山,Official
2556,29410000,2941,Cheung Shue Tan Hang,樟樹灘坑,Official
2557,29420000,2942,Cheung Uk Tei,張屋地,Official
2558,29430000,2943,Chik Mun Tau,直門頭,Official
2559,29470000,2947,Choi Yuen Tsuen,菜園村,Official
2560,29480000,2948,Chuk Yuen United Village,竹園聯合村,Official
2561,29500000,2950,Chung Tsai Tsuen,涌仔村,Official
2562,29530000,2953,Dragon Beach,青龍灣,Official
2563,29540000,2954,Fan Tap Pai,番塔排,Official
2564,29550000,2955,Fat Tau Chau Village,佛頭洲村,Official
2565,29550128,2955,Fu Tau Chau,斧頭洲,Alias
2566,29560000,2956,Fat Tong Mun,佛堂門,Official
2567,29600000,2960,Ha Wan Fisherman San Tsuen,下灣漁民新村,Official
2568,29610000,2961,Ha Yeung San Tsuen,下洋新村,Official
2569,29620000,2962,Ham Tin Tsuen,咸田村,Official
2570,29640000,2964,Hang Hau Village,坑口村,Official
2571,29670000,2967,Heung Fan Liu New Village,香粉寮新村,Official
2572,29710000,2971,Hoi Tam Hau,海膽口,Official
2573,29750000,2975,Hop Shing Wai,合盛圍,Official
2574,29760000,2976,Hung Kiu San Tsuen,紅橋新村,Official
2575,29760129,2976,,洪橋新村,Alias
2576,29780000,2978,Kai Tak,啟德,Official
2577,29800000,2980,Kak Tin Village Kung Miu,隔田村公廟,Official
2578,29830000,2983,Kap Shui Mun,汲水門,Official
2579,29850000,2985,Ko Tong Hau,高塘口,Official
2580,29880000,2988,Kwai Tei Village,桂地村,Official
2581,29900000,2990,Kwat Tau Tam,掘頭氹,Official
2582,29910000,2991,Kwong Shan Tsuen,礦山村,Official
2583,29920000,2992,Kwu Hang Village,古坑村,Official
2584,29940000,2994,Kwun Mun Fishermen Village,官門漁村,Official
2585,29970000,2997,Kwun Yam Shan Village,觀音山村,Official
2586,30020000,3002,Lei Yue Mun,鯉魚門,Official
2587,30040000,3004,Lo Chau Mun,螺洲門,Official
2588,30050000,3005,Lo Shue Pai,老鼠排,Official
2589,30080000,3008,Long Valley,塱原,Official
2590,30100000,3010,Luen Yick Fishermen Village,聯益漁村,Official
2591,30110000,3011,Luk Chau Au,鹿巢坳,Official
2592,30120000,3012,Lung Shuen Pai,龍船排,Official
2593,30130000,3013,Lung Shuen Pai,龍船排,Official
2594,30140000,3014,Lung Tsai Tsuen,龍仔村,Official
2595,30170000,3017,Ma Sim Pai Village,馬閃排村,Official
2596,30180000,3018,Ma Tsai Pai,孖仔排,Official
2597,30220000,3022,Ma Wat River,麻笏河,Official
2598,30230000,3023,Man Yuen Chuen,文苑村,Official
2599,30240000,3024,Mat Chau Mun,墨洲門,Official
2600,30250000,3025,Man Sau Sun Tsuen,萬壽新村,Official
2601,30280000,3028,Middle Channel,赤洲口,Official
2602,30280131,3028,Chek Chau Hau,,Alias
2603,30290000,3029,Mirror Pool,照鏡潭,Official
2604,30300000,3030,Miu Keng,廟徑,Official
2605,30310000,3031,Mun Tsai,門仔,Official
2606,30330000,3033,Ngan Peng Keng,銀瓶頸,Official
2607,30340000,3034,Ngau Kok Chung,牛角涌,Official
2608,30370000,3037,Pak Fa Tsuen,白花村,Official
2609,30380000,3038,Pak Kan,八間,Official
2610,30420000,3042,Pak Kung Au,伯公坳,Official
2611,30440000,3044,Pak Shek Wo San Tsuen,白石窩新村,Official
2612,30490000,3049,Po Leng Au,蒲嶺坳,Official
2613,30500000,3050,Po Yue Pai,蒲魚排,Official
2614,30510000,3051,Po Yue Pai,蒲魚排,Official
2615,30540000,3054,Quarry Gap,大風坳,Official
2616,30540133,3054,Tai Fung Au,,Alias
2617,30600000,3060,Sai Pai,細排,Official
2618,30610000,3061,Sai Shan,細山,Official
2619,30620000,3062,Sam Chau Mun,三洲門,Official
2620,30670000,3067,See Chau Mun,匙洲門,Official
2621,30690000,3069,Sha Pai,沙排,Official
2622,30700000,3070,Sha Tin Wai New Village,沙田圍新村,Official
2623,30710000,3071,Sha Tseng Tsuen,沙井村,Official
2624,30730000,3073,Sham Tuk Mun,深篤門,Official
2625,30780000,3078,Shek Pik San Tsuen,石碧新村,Official
2626,30790000,3079,Shek Wai Kok New Village,石圍角新村,Official
2627,30800000,3080,Sheung Kwai Chung Village,上葵涌村,Official
2628,30810000,3081,Sheung Sze Mun,雙四門,Official
2629,30840000,3084,Shing Mun River Channel,城門河道,Official
2630,30880000,3088,Siu Kwai Wan,小貴灣,Official
2631,30890000,3089,Sor See Mun,鎖匙門,Official
2632,30910000,3091,South Channel,塔門口,Official
2633,30910134,3091,Tap Mun Hau,,Alias
2634,30920000,3092,St. Peter's Village,伯多祿村,Official
2635,30950000,3095,Sulphur Channel,硫磺海峽,Official
2636,30960000,3096,Sun King Terrace,新景台,Official
2637,30970000,3097,Ta Shui Wan,打水灣,Official
2638,31000000,3100,Tai Ngam Hau,大岩口,Official
2639,31020000,3102,Tai Pak Tsui,大白咀,Official
2640,31040000,3104,Tai Shan Central,大山中,Official
2641,31050000,3105,Tai Shan East,大山東,Official
2642,31060000,3106,Tai Shan West,大山西,Official
2643,31090000,3109,Tai Tong Lek,大塘瀝,Official
2644,31100000,3110,Tai Yuen New Village,大園新村,Official
2645,31130000,3113,Tin Ping Shan Tsuen,天平山村,Official
2646,31140000,3114,Tiu Chung Pai,吊鐘排,Official
2647,31170000,3117,Tsang Tai Uk New Village,曾大屋新村,Official
2648,31190000,3119,Tse Uk Village,謝屋村,Official
2649,31210000,3121,Tsing Chau Lek,青洲瀝,Official
2650,31230000,3123,Tuen Mun River Channel,屯門河道,Official
2651,31250000,3125,Tung Chung,東涌,Official
2652,31300000,3130,Wang Kong Tsuen,橫江村,Official
2653,31310000,3131,Wang Toi Shan Tsoi Yuen Tsuen (North),橫台山菜園村 (北),Official
2654,31320000,3132,Wang Toi Shan Tsoi Yuen Tsuen (South),橫台山菜園村 (南),Official
2655,31340000,3134,Whiskey Beach,白環,Official
2656,31350000,3135,Wong Chuk Shan New Village,黃竹山新村,Official
2657,31370000,3137,Yau Kom Tau Village,油柑頭村,Official
2658,31380000,3138,Yi Pei Chun New Village,二陂圳新村,Official
2659,31440000,3144,Cheung Chau Lutheran Village,長洲信義村,Official
2660,31450000,3145,Cheung Kong Tsuen,長江村,Official
2661,31480000,3148,Ham Tin Kau Tsuen,鹹田舊村,Official
2662,31550000,3155,Lei Yue Mun Village,鯉魚門村,Official
2663,31570000,3157,Ma Tso Lung Shun Yee San Tsuen,馬草壟信義新村,Official
2664,31570176,3157,Ma Tso Lung Lutheran New Village,,Alias
2665,31650000,3165,Siu Ho Wan,小蠔灣,Official
2666,31660000,3166,Tai Lam Chung Wong Uk,大欖涌黃屋,Official
2667,31670000,3167,Tai Lam Chung Wu Uk,大欖涌胡屋,Official
2668,31710000,3171,Yau Yue Wan Village,魷魚灣村,Official
2669,31730000,3173,Ma Tso Lung San Tsuen,馬草壟新村,Official
2670,31780000,3178,Shek Tau Wai,石頭圍,Official
2671,31800000,3180,Ninepin Group,果洲群島,Official
2672,31800142,3180,Kwo Chau Islands,,Alias
2673,31810000,3181,Po Toi Islands,蒲台群島,Official
2674,31820000,3182,Soko Islands,索罟群島,Official
2675,31830000,3183,The Brothers,大小磨刀,Official
2676,31840000,3184,Hung Fan Shek,紅粉石,Official
2677,31850000,3185,Adamasta Rock,北長洲石,Official
2678,31860000,3186,Douglas Rock,德己利士礁,Official
2679,31870000,3187,Kowloon Rock,九龍石,Official
2680,31890000,3189,Wai Tau Tsuen Che Tei,圍頭村輋地,Official
2681,31910000,3191,Sha Tsui Tau,沙咀頭,Official
2682,32110000,3211,Tsiu Keng,蕉徑,Official
2683,33780000,3378,Fu Kong Shan,虎崗山,Official
2684,35120000,3512,Che Ting Tsuen,輋頂村,Official
2685,35130000,3513,Fo Tan Kuk San Tsuen,火炭谷新村,Official
2686,35170000,3517,Ha Tsuen Long,下村塱,Official
2687,35180000,3518,Hak Ka Wai,客家圍,Official
2688,35190000,3519,Ham Tin San Tsuen,鹹田新村,Official
2689,35240000,3524,Kwan Tei North,軍地北,Official
2690,35250000,3525,Ling Tsui Tau,嶺咀頭,Official
2691,35260000,3526,Ma Po Tsuen,麻布村,Official
2692,35260143,3526,,麻埔村,Alias
2693,35270000,3527,Ma Pui Tsuen,馬背村,Official
2694,35280000,3528,Ma Wan Fishermen's Village,馬灣漁民新村,Official
2695,35280145,3528,Ma Wan CARE Village,馬灣美經援村,Alias
2696,35290000,3529,Ma Wan Tsuen,馬環村,Official
2697,35300000,3530,Man Yee Wan New Village,萬宜灣新村,Official
2698,35310000,3531,Ngong Ping Tsuen,昂坪村,Official
2699,35340000,3534,Nim Po Tsuen,稔埔村,Official
2700,35440000,3544,On Li Sai Tsuen,安里西村,Official
2701,35450000,3545,Pak Ngau Shek Ha Tsuen,白牛石下村,Official
2702,35470000,3547,Pak Ngau Shek Sheung Tsuen,白牛石上村,Official
2703,35480000,3548,Pui O Lo Wai Tsuen Pui O Au,貝澳老圍村貝澳坳,Official
2704,35490000,3549,Sam Dip Tam,三疊潭,Official
2705,35500000,3550,Sha Tsui New Village,沙咀新村,Official
2706,35510000,3551,Sheung Shui Heung,上水鄉,Official
2707,35520000,3552,Sheung Yat Tsuen,上一村,Official
2708,35530000,3553,Shui Bin Village,水邊村,Official
2709,35590000,3559,Sun Lung Wai,新龍圍,Official
2710,35620000,3562,Tai Hang Chung Sum Wai,泰亨中心圍,Official
2711,35630000,3563,Tai Hang Fui Sha Wai,泰亨灰沙圍,Official
2712,35670000,3567,Tai Hang Tsz Tong Tsuen,泰亨祠堂村,Official
2713,35720000,3572,Tong Hang Tung Chuen,塘坑東村,Official
2714,35910000,3591,Tsing Lung Tau New Village,青龍頭新村,Official
2715,35930000,3593,Tsing Yi Lutheran New Village,青衣信義新村,Official
2716,48310000,4831,Ap Chau,鴨洲,Official
2717,48460000,4846,Cheung Po Tau,長甫頭,Official
2718,48720000,4872,Heung Fan Liu,香粉寮,Official
2719,48830000,4883,Kai Kung Pai,雞公排,Official
2720,48910000,4891,Ko Pai,高排,Official
2721,48990000,4899,Kwai Shan,龜山,Official
2722,49010000,4901,Kwun Yam Shan,觀音山,Official
2723,49030000,4903,Kwun Yam Wan,觀音灣,Official
2724,49100000,4910,Lo Fu Shan,老虎山,Official
2725,49160000,4916,Luk Keng,鹿頸,Official
2726,49170000,4917,Lung Fu Shan,龍虎山,Official
2727,49180000,4918,Lung Shan Pai,龍山排,Official
2728,49430000,4943,Pak Chau,白洲,Official
2729,49440000,4944,Pak Sha Wan,白沙灣,Official
2730,49640000,4964,Shek O Wan,石澳灣,Official
2731,49710000,4971,Shui Chuen O,水泉澳,Official
2732,49780000,4978,Ta Ho Pai,打蠔排,Official
2733,49900000,4990,Tang Chau,燈洲,Official
2734,50010000,5001,Tsing Chau,青洲,Official
2735,50120000,5012,Tung Tau Wai San Tsuen,東頭圍新村,Official
2736,50130000,5013,Tung Wan Tsai,東灣仔,Official
2737,50180000,5018,Wang Mun Hoi,橫門海,Official
2738,50280000,5028,Yim Tin Pai,鹽田排,Official
2739,50330000,5033,Shui Lau Hang,水流坑,Official
2740,50350000,5035,Sam Ka Tsuen,三家村,Official
2741,50370000,5037,Tsing Yi Hui,青衣墟,Official
2742,50380000,5038,Fung Mei Wai,鳳美圍,Official
2743,50390000,5039,Tung Mun Hau,東門口,Official
2744,50400000,5040,Nam Mun Hau,南門口,Official
2745,50410000,5041,Fan Lau Tsuen,汾流村,Official
2746,50530000,5053,Crest Hill,大石磨,Official
2747,50530096,5053,Tai Shek Mo,,Alias
2748,50560000,5056,Sha Tau Kok River,沙頭角河,Official
2749,50570000,5057,Shenzhen River,深圳河,Official
2750,50580000,5058,Penny's Bay,竹篙灣,Official
2751,50580168,5058,Chok Ko Wan,,Alias
2752,50590000,5059,Stonecutters Island,昂船洲,Official
2753,50590135,5059,Ngong Shuen Chau,,Alias
2754,50600000,5060,Dukes Hill,獅地山,Official
2755,50600098,5060,Sze Tei Shan,,Alias
2756,50610000,5061,East Brother,小磨刀,Official
2757,50610099,5061,Siu Mo To,,Alias
2758,50620000,5062,Hadden Hill,麒麟山,Official
2759,50620100,5062,Ki Lun Shan,,Alias
2760,50630000,5063,Horn Hill,牛角山,Official
2761,50630103,5063,Ngau Kok Shan,,Alias
2762,50640000,5064,Lamb Hill,馬頭嶺,Official
2763,50640104,5064,Ma Tau Leng,,Alias
2764,50660000,5066,Ledge Point,長排頭,Official
2765,50660106,5066,Cheung Pai Tau,,Alias
2766,50670000,5067,Saddle Pass,麒麟山坳,Official
2767,50670115,5067,Ki Lun Shan Au,,Alias
2768,50680000,5068,Tathong Point,南堂尾,Official
2769,50680137,5068,Nam Tong Mei,,Alias
2770,50690000,5069,Vernon Pass,排頭路,Official
2771,50690124,5069,Pai Tau Lo,,Alias
2772,50700000,5070,West Brother,大磨刀,Official
2773,50700126,5070,Tai Mo To,,Alias
2774,50710000,5071,Tai Wan Nam,大灣南,Official
2775,50720000,5072,Tsing Tam,清潭,Official
2776,50730000,5073,Yau Tam Mei Tsuen,攸潭美村,Official
2777,50740000,5074,Deep Bay,后海灣,Official
2778,50740167,5074,Shenzhen Bay,深圳灣,Alias
2779,50750000,5075,Pak Kung Au,伯公坳,Official
2780,50770000,5077,Castle Peak Bay,青山灣,Official
2781,50770169,5077,Tsing Shan Wan,,Alias
2782,50780000,5078,Kwun Tong Tsai Wan,觀塘仔灣,Official
2783,50780170,5078,Yau Tong Bay,油塘灣,Alias
2784,50790000,5079,Lecky Pass,雙孖鯉魚,Official
2785,50790171,5079,Sheung Ma Lei Yue,,Alias
2786,50800000,5080,Turret Pass,女婆坳,Official
2787,50800172,5080,Nui Po Au,,Alias
2788,50810000,5081,Turret Hill,女婆山,Official
2789,50810173,5081,Nui Po Shan,,Alias
2790,50820000,5082,Shan Ha,山下,Official
2791,50820139,5082,Pa Mei,壩尾,Alias
2792,50830000,5083,Shan Ha Wai,山下圍,Official
2793,50830140,5083,Tsang Tai Uk,曾大屋,Alias
2794,50840000,5084,Blackhead Point,大包米,Official
2795,50840165,5084,Tai Pau Mai,,Alias
2796,50850000,5085,Cove Hill,狗肚山,Official
2797,50850095,5085,Kau To Shan,,Alias
2798,50860000,5086,Tong Sheung Tsuen,塘上村,Official
2799,50860157,5086,Tong Min Tsuen,塘面村,Alias
2800,50870000,5087,Ko Po,高莆,Official
2801,50870174,5087,,高埔,Alias
2802,50880000,5088,Ko Po North,高埔北,Official
2803,50890000,5089,Cha Kwo Ling Tsuen,茶果嶺村,Official
2804,50900000,5090,Chuk Yuen Village,竹園村,Official
2805,50910000,5091,Cha Kwo Ling,茶果嶺,Official
2806,50920000,5092,Cheung Uk,張屋,Official
2807,50930000,5093,Lei Uk,李屋,Official
2808,50940000,5094,Hung Shek Mun,紅石門,Official
2809,50940175,5094,Wong Chuk Kok Mun,黃竹角門,Alias
2810,50970000,5097,Red Incense Burner Summit,紅香爐峰,Official
2811,50970177,5097,Hung Heung Lo Fung,,Alias
2812,50980000,5098,Fa Heung Lo Teng,花香爐頂,Official
2813,50990000,5099,Kau Keng Shan,九逕山,Official
2814,51000000,5100,Yuk Sau Fung,玉秀峰,Official
2815,51010000,5101,Wai Kap Shek Leng,桅夾石嶺,Official
2816,51020000,5102,Ngong Tong Shan,昂堂山,Official
2817,51030000,5103,Duckling Hill,鴨仔山,Official
2818,51040000,5104,Kim Chu Wan,撿豬灣,Official
2819,51050000,5105,Kai Pak Ling,雞伯嶺,Official
2820,51060000,5106,Sze Fong Shan,四方山,Official
